date_gmt,daily_mean_water_level_m
25-Jun-2021,0.0919166666666667
26-Jun-2021,0.106916666666667
27-Jun-2021,0.152708333333333
28-Jun-2021,0.168625
29-Jun-2021,0.100541666666667
30-Jun-2021,0.0794583333333333
01-Jul-2021,0.0975
02-Jul-2021,0.0670416666666667
03-Jul-2021,0.060625
04-Jul-2021,0.081125
05-Jul-2021,0.122958333333333
06-Jul-2021,0.115666666666667
07-Jul-2021,0.129041666666667
08-Jul-2021,0.339916666666667
09-Jul-2021,0.19425
10-Jul-2021,0.202458333333333
11-Jul-2021,0.263375
12-Jul-2021,0.245416666666667
13-Jul-2021,0.199083333333333
14-Jul-2021,0.170958333333333
15-Jul-2021,0.161333333333333
16-Jul-2021,0.137625
17-Jul-2021,0.0915
18-Jul-2021,0.0385416666666667
19-Jul-2021,0.0172083333333333
20-Jul-2021,0.0312916666666667
21-Jul-2021,0.0960833333333333
22-Jul-2021,0.145375
23-Jul-2021,0.185875
24-Jul-2021,0.20825
25-Jul-2021,0.225375
26-Jul-2021,0.289958333333333
27-Jul-2021,0.303
28-Jul-2021,0.312791666666667
29-Jul-2021,0.222791666666667
30-Jul-2021,0.185
31-Jul-2021,0.096
01-Aug-2021,0.17725
02-Aug-2021,0.154958333333333
03-Aug-2021,0.215708333333333
04-Aug-2021,0.182958333333333
05-Aug-2021,0.13425
06-Aug-2021,0.1755
07-Aug-2021,0.197833333333333
08-Aug-2021,0.216458333333333
09-Aug-2021,0.232166666666667
10-Aug-2021,0.239875
11-Aug-2021,0.262708333333333
12-Aug-2021,0.249
13-Aug-2021,0.237583333333333
14-Aug-2021,0.175041666666667
15-Aug-2021,0.0996666666666666
16-Aug-2021,0.108666666666667
17-Aug-2021,0.199916666666667
18-Aug-2021,0.22875
19-Aug-2021,0.131916666666667
20-Aug-2021,0.150083333333333
21-Aug-2021,0.231375
22-Aug-2021,0.210208333333333
23-Aug-2021,0.19425
24-Aug-2021,0.190416666666667
25-Aug-2021,0.164333333333333
26-Aug-2021,0.134291666666667
27-Aug-2021,0.143708333333333
28-Aug-2021,0.115125
29-Aug-2021,0.114208333333333
30-Aug-2021,0.19575
31-Aug-2021,0.243
01-Sep-2021,0.252458333333333
02-Sep-2021,0.036875
03-Sep-2021,0.122458333333333
04-Sep-2021,0.208666666666667
05-Sep-2021,0.199916666666667
06-Sep-2021,0.124291666666667
07-Sep-2021,0.166125
08-Sep-2021,0.236583333333333
09-Sep-2021,0.274166666666667
10-Sep-2021,0.259708333333333
11-Sep-2021,0.238333333333333
12-Sep-2021,0.158291666666667
13-Sep-2021,0.0903333333333333
14-Sep-2021,0.106625
15-Sep-2021,0.169083333333333
16-Sep-2021,0.169291666666667
17-Sep-2021,0.158375
18-Sep-2021,0.152541666666667
19-Sep-2021,0.242333333333333
20-Sep-2021,0.245916666666667
21-Sep-2021,0.299208333333333
22-Sep-2021,0.346458333333333
23-Sep-2021,0.322666666666667
24-Sep-2021,0.1735
25-Sep-2021,0.245583333333333
26-Sep-2021,0.235791666666667
27-Sep-2021,0.228333333333333
28-Sep-2021,0.204791666666667
29-Sep-2021,0.196333333333333
30-Sep-2021,0.239041666666667
01-Oct-2021,0.165708333333333
02-Oct-2021,0.180125
03-Oct-2021,0.19875
04-Oct-2021,0.206166666666667
05-Oct-2021,0.158416666666667
06-Oct-2021,0.177375
07-Oct-2021,0.209333333333333
08-Oct-2021,0.2075
09-Oct-2021,0.258958333333333
10-Oct-2021,0.286083333333333
11-Oct-2021,0.337166666666667
12-Oct-2021,0.294583333333333
13-Oct-2021,0.251083333333333
14-Oct-2021,0.244708333333333
15-Oct-2021,0.186333333333333
16-Oct-2021,0.204791666666667
17-Oct-2021,0.118666666666667
18-Oct-2021,0.201333333333333
19-Oct-2021,0.156916666666667
20-Oct-2021,0.172708333333333
21-Oct-2021,0.141625
22-Oct-2021,0.16225
23-Oct-2021,0.112916666666667
24-Oct-2021,0.143208333333333
25-Oct-2021,0.186208333333333
26-Oct-2021,0.1685
27-Oct-2021,0.0685833333333333
28-Oct-2021,0.288833333333333
29-Oct-2021,0.502625
30-Oct-2021,0.295458333333333
31-Oct-2021,0.304541666666667
01-Nov-2021,0.230125
02-Nov-2021,0.218625
03-Nov-2021,0.149
04-Nov-2021,0.221666666666667
05-Nov-2021,0.231291666666667
06-Nov-2021,0.276625
07-Nov-2021,0.2585
08-Nov-2021,0.392875
09-Nov-2021,0.47475
10-Nov-2021,0.38725
11-Nov-2021,0.29925
12-Nov-2021,0.290333333333333
13-Nov-2021,0.24525
14-Nov-2021,0.214791666666667
15-Nov-2021,0.19775
16-Nov-2021,0.120708333333333
17-Nov-2021,0.06075
18-Nov-2021,-0.000208333333333363
19-Nov-2021,-0.107291666666667
20-Nov-2021,-0.0112083333333333
21-Nov-2021,0.084625
22-Nov-2021,0.0785416666666666
23-Nov-2021,0.0483333333333333
24-Nov-2021,0.13925
25-Nov-2021,0.117208333333333
26-Nov-2021,0.0560416666666667
27-Nov-2021,0.0105416666666667
28-Nov-2021,0.09525
29-Nov-2021,-0.0344166666666666
30-Nov-2021,0.0192916666666666
01-Dec-2021,-0.0214583333333333
02-Dec-2021,0.0160833333333333
03-Dec-2021,0.0215
04-Dec-2021,0.110333333333333
05-Dec-2021,0.09725
06-Dec-2021,0.152791666666667
07-Dec-2021,0.092
08-Dec-2021,0.212666666666667
09-Dec-2021,0.135041666666667
10-Dec-2021,0.12125
11-Dec-2021,0.0844583333333333
12-Dec-2021,-0.03825
13-Dec-2021,0.0204583333333333
14-Dec-2021,-0.07375
15-Dec-2021,-0.137875
16-Dec-2021,-0.0602916666666667
17-Dec-2021,-0.0369583333333333
18-Dec-2021,-0.027375
19-Dec-2021,0.0240833333333334
20-Dec-2021,0.0652916666666667
21-Dec-2021,0.218708333333333
22-Dec-2021,0.238958333333333
23-Dec-2021,0.132666666666667
24-Dec-2021,0.122208333333333
25-Dec-2021,0.0505833333333333
26-Dec-2021,-0.0417916666666666
27-Dec-2021,0.036625
28-Dec-2021,0.0570416666666667
29-Dec-2021,0.0734166666666667
30-Dec-2021,0.113625
31-Dec-2021,0.154
01-Jan-2022,0.2675
02-Jan-2022,0.27475
03-Jan-2022,0.25875
04-Jan-2022,0.144083333333333
05-Jan-2022,0.408416666666667
06-Jan-2022,0.385
07-Jan-2022,0.338291666666667
08-Jan-2022,0.208041666666667
09-Jan-2022,0.23675
10-Jan-2022,0.0929166666666666
11-Jan-2022,0.0686666666666667
12-Jan-2022,0.0697916666666667
13-Jan-2022,0.0494166666666667
14-Jan-2022,0.0452916666666667
15-Jan-2022,0.0387916666666666
16-Jan-2022,0.271708333333333
17-Jan-2022,0.145166666666667
18-Jan-2022,-0.0119166666666667
19-Jan-2022,0.0912083333333333
20-Jan-2022,0.0645833333333333
21-Jan-2022,-0.0281666666666667
22-Jan-2022,0.06075
23-Jan-2022,0.186666666666667
24-Jan-2022,0.197041666666667
25-Jan-2022,0.162291666666667
26-Jan-2022,0.0590416666666667
27-Jan-2022,0.123791666666667
28-Jan-2022,0.169416666666667
29-Jan-2022,0.168833333333333
30-Jan-2022,0.151166666666667
31-Jan-2022,0.194125
01-Feb-2022,0.134041666666667
02-Feb-2022,0.122375
03-Feb-2022,0.116791666666667
04-Feb-2022,0.0980833333333333
05-Feb-2022,-0.0812083333333333
06-Feb-2022,-0.030375
07-Feb-2022,0.112791666666667
08-Feb-2022,0.0265416666666667
09-Feb-2022,0.0847083333333333
10-Feb-2022,0.0320416666666667
11-Feb-2022,-0.0274166666666667
12-Feb-2022,-0.0438333333333334
13-Feb-2022,-0.0461666666666667
14-Feb-2022,-0.000583333333333313
15-Feb-2022,-0.0647083333333333
16-Feb-2022,-0.0189166666666667
17-Feb-2022,0.0447083333333333
18-Feb-2022,0.178958333333333
19-Feb-2022,0.0300833333333333
20-Feb-2022,-0.00708333333333333
21-Feb-2022,0.0201666666666667
22-Feb-2022,-0.0464166666666667
23-Feb-2022,-0.0481666666666667
24-Feb-2022,-0.0872916666666667
25-Feb-2022,-0.0516666666666667
26-Feb-2022,-0.131833333333333
27-Feb-2022,0.05725
28-Feb-2022,0.00283333333333332
01-Mar-2022,0.124833333333333
02-Mar-2022,0.0740833333333334
03-Mar-2022,0.0634583333333334
04-Mar-2022,0.0524166666666666
05-Mar-2022,0.144833333333333
06-Mar-2022,0.08175
07-Mar-2022,-0.035625
08-Mar-2022,-0.113166666666667
09-Mar-2022,-0.0367916666666667
10-Mar-2022,-0.0679166666666667
11-Mar-2022,0.005125
12-Mar-2022,0.111083333333333
13-Mar-2022,-0.257541666666667
14-Mar-2022,-0.1355
15-Mar-2022,-0.150458333333333
16-Mar-2022,-0.0406666666666667
17-Mar-2022,0.110416666666667
18-Mar-2022,0.0650416666666667
19-Mar-2022,0.201458333333333
20-Mar-2022,0.10725
21-Mar-2022,0.0829166666666666
22-Mar-2022,0.183416666666667
23-Mar-2022,0.185125
24-Mar-2022,0.123375
25-Mar-2022,0.0767083333333333
26-Mar-2022,0.0569583333333333
27-Mar-2022,0.0707916666666667
28-Mar-2022,0.067125
29-Mar-2022,0.0141666666666667
30-Mar-2022,0.09775
31-Mar-2022,0.235166666666667
01-Apr-2022,0.199375
02-Apr-2022,0.1005
03-Apr-2022,0.200666666666667
04-Apr-2022,0.188416666666667
05-Apr-2022,0.201416666666667
06-Apr-2022,0.185166666666667
07-Apr-2022,0.187333333333333
08-Apr-2022,0.222
09-Apr-2022,0.110375
10-Apr-2022,-0.057875
11-Apr-2022,0.0578333333333333
12-Apr-2022,0.0192083333333333
13-Apr-2022,0.00716666666666668
14-Apr-2022,0.065125
15-Apr-2022,0.00183333333333333
16-Apr-2022,0.128958333333333
17-Apr-2022,0.112541666666667
18-Apr-2022,0.256333333333333
19-Apr-2022,0.129458333333333
20-Apr-2022,0.0935
21-Apr-2022,0.097375
22-Apr-2022,0.0658333333333334
23-Apr-2022,0.0585416666666667
24-Apr-2022,0.064375
25-Apr-2022,0.035625
26-Apr-2022,0.03525
27-Apr-2022,0.00754166666666665
28-Apr-2022,0.0760833333333333
29-Apr-2022,0.115083333333333
30-Apr-2022,0.0699166666666666
01-May-2022,0.0680833333333333
02-May-2022,0.0714583333333333
03-May-2022,-0.0155833333333333
04-May-2022,0.0357083333333333
05-May-2022,0.0722916666666667
06-May-2022,0.193541666666667
07-May-2022,0.21075
08-May-2022,0.0624583333333333
09-May-2022,0.196041666666667
10-May-2022,0.328625
11-May-2022,0.382666666666667
12-May-2022,0.451916666666667
13-May-2022,0.399208333333333
14-May-2022,0.28225
15-May-2022,0.234875
16-May-2022,0.294208333333333
17-May-2022,0.268875
18-May-2022,0.273458333333333
19-May-2022,0.308666666666667
20-May-2022,0.2715
21-May-2022,0.253541666666667
22-May-2022,0.203166666666667
23-May-2022,0.131541666666667
24-May-2022,0.107375
25-May-2022,0.00545833333333334
26-May-2022,0.0775416666666667
27-May-2022,0.188958333333333
28-May-2022,0.143583333333333
29-May-2022,0.106625
30-May-2022,0.0914583333333333
31-May-2022,0.111041666666667
01-Jun-2022,0.149458333333333
02-Jun-2022,0.20475
03-Jun-2022,0.223041666666667
04-Jun-2022,0.204041666666667
05-Jun-2022,0.3205
06-Jun-2022,0.36025
07-Jun-2022,0.260958333333333
08-Jun-2022,0.194916666666667
09-Jun-2022,0.225333333333333
10-Jun-2022,0.136125
11-Jun-2022,0.202
12-Jun-2022,0.177583333333333
13-Jun-2022,0.1475
14-Jun-2022,0.121916666666667
15-Jun-2022,0.151458333333333
16-Jun-2022,0.237875
17-Jun-2022,0.135916666666667
18-Jun-2022,0.150958333333333
19-Jun-2022,0.16175
20-Jun-2022,0.154333333333333
21-Jun-2022,0.10375
22-Jun-2022,0.12375
23-Jun-2022,0.087375
24-Jun-2022,0.122208333333333
25-Jun-2022,0.124458333333333
26-Jun-2022,0.098875
27-Jun-2022,0.116708333333333
28-Jun-2022,0.0962916666666667
29-Jun-2022,0.0939166666666667
30-Jun-2022,0.0818333333333333
01-Jul-2022,0.116
02-Jul-2022,0.181416666666667
03-Jul-2022,0.160166666666667
04-Jul-2022,0.137791666666667
05-Jul-2022,0.172666666666667
06-Jul-2022,0.124625
07-Jul-2022,0.0446666666666667
08-Jul-2022,0.0121666666666667
09-Jul-2022,0.031125
10-Jul-2022,0.04775
11-Jul-2022,0.159333333333333
12-Jul-2022,0.198958333333333
13-Jul-2022,0.166041666666667
14-Jul-2022,0.0989166666666667
15-Jul-2022,0.11325
16-Jul-2022,0.171666666666667
17-Jul-2022,0.256375
18-Jul-2022,0.288541666666667
19-Jul-2022,0.26275
20-Jul-2022,0.20175
21-Jul-2022,0.178958333333333
22-Jul-2022,0.0860833333333333
23-Jul-2022,0.0335
24-Jul-2022,0.0562083333333333
25-Jul-2022,0.0457083333333333
26-Jul-2022,0.0137916666666667
27-Jul-2022,0.0284583333333333
28-Jul-2022,0.05775
29-Jul-2022,0.0965833333333334
30-Jul-2022,0.0680416666666667
31-Jul-2022,0.133208333333333
01-Aug-2022,0.164208333333333
02-Aug-2022,0.104458333333333
03-Aug-2022,0.113458333333333
04-Aug-2022,0.0867916666666667
05-Aug-2022,0.060375
06-Aug-2022,0.032875
07-Aug-2022,-0.0430833333333333
08-Aug-2022,-0.0579583333333334
09-Aug-2022,-0.0236666666666667
10-Aug-2022,-0.0571666666666666
11-Aug-2022,-0.0872083333333333
12-Aug-2022,0.0193333333333334
13-Aug-2022,0.1425
14-Aug-2022,0.276208333333333
15-Aug-2022,0.30225
16-Aug-2022,0.348166666666667
17-Aug-2022,0.26375
18-Aug-2022,0.23825
19-Aug-2022,0.156916666666667
20-Aug-2022,0.0573333333333333
21-Aug-2022,0.0281666666666667
22-Aug-2022,-0.00487499999999999
23-Aug-2022,-0.03475
24-Aug-2022,-0.0195
25-Aug-2022,0.00404166666666665
26-Aug-2022,0.0825
27-Aug-2022,0.132958333333333
28-Aug-2022,0.182458333333333
29-Aug-2022,0.192416666666667
30-Aug-2022,0.247
31-Aug-2022,0.186458333333333
01-Sep-2022,0.170041666666667
02-Sep-2022,0.214666666666667
03-Sep-2022,0.158625
04-Sep-2022,0.0894583333333333
05-Sep-2022,0.123625
06-Sep-2022,0.133875
07-Sep-2022,0.0981666666666667
08-Sep-2022,0.135125
09-Sep-2022,0.294958333333333
10-Sep-2022,0.33775
11-Sep-2022,0.275291666666667
12-Sep-2022,0.26125
13-Sep-2022,0.287708333333333
14-Sep-2022,0.25875
15-Sep-2022,0.286666666666667
16-Sep-2022,0.251791666666667
17-Sep-2022,0.214458333333333
18-Sep-2022,0.167833333333333
19-Sep-2022,0.153583333333333
20-Sep-2022,0.150791666666667
21-Sep-2022,0.180291666666667
22-Sep-2022,0.277583333333333
23-Sep-2022,0.225666666666667
24-Sep-2022,0.318
25-Sep-2022,0.301708333333333
26-Sep-2022,0.302541666666667
27-Sep-2022,0.22825
28-Sep-2022,0.206833333333333
29-Sep-2022,0.231333333333333
30-Sep-2022,0.484041666666667
01-Oct-2022,0.542666666666667
02-Oct-2022,0.342
03-Oct-2022,0.258625
04-Oct-2022,0.344666666666667
05-Oct-2022,0.427083333333333
06-Oct-2022,0.337875
07-Oct-2022,0.243208333333333
08-Oct-2022,0.150666666666667
09-Oct-2022,0.188083333333333
10-Oct-2022,0.236458333333333
11-Oct-2022,0.178875
12-Oct-2022,0.164791666666667
13-Oct-2022,0.298875
14-Oct-2022,0.2985
15-Oct-2022,0.263416666666667
16-Oct-2022,0.249791666666667
17-Oct-2022,0.274375
18-Oct-2022,0.222958333333333
19-Oct-2022,0.167583333333333
20-Oct-2022,0.124208333333333
21-Oct-2022,0.0879583333333333
22-Oct-2022,0.107291666666667
23-Oct-2022,0.2335
24-Oct-2022,0.244791666666667
25-Oct-2022,0.240916666666667
26-Oct-2022,0.235
27-Oct-2022,0.201333333333333
28-Oct-2022,0.261041666666667
29-Oct-2022,0.222708333333333
30-Oct-2022,0.29
31-Oct-2022,0.319875
01-Nov-2022,0.23325
02-Nov-2022,0.113416666666667
03-Nov-2022,0.144916666666667
04-Nov-2022,0.174875
05-Nov-2022,0.174083333333333
06-Nov-2022,0.153166666666667
07-Nov-2022,0.102291666666667
08-Nov-2022,0.0839583333333333
09-Nov-2022,0.15075
10-Nov-2022,0.337791666666667
11-Nov-2022,0.451791666666667
12-Nov-2022,0.300125
13-Nov-2022,0.113208333333333
14-Nov-2022,0.0802916666666667
15-Nov-2022,0.2535
16-Nov-2022,0.179458333333333
17-Nov-2022,0.12125
18-Nov-2022,0.121666666666667
19-Nov-2022,0.108625
20-Nov-2022,0.040625
21-Nov-2022,-0.0108333333333333
22-Nov-2022,0.0228333333333333
23-Nov-2022,0.0609583333333334
24-Nov-2022,0.0810833333333334
25-Nov-2022,0.176291666666667
26-Nov-2022,0.151291666666667
27-Nov-2022,0.332125
28-Nov-2022,0.167708333333333
29-Nov-2022,0.097625
30-Nov-2022,0.204875
01-Dec-2022,0.0336666666666667
02-Dec-2022,0.0800833333333333
03-Dec-2022,0.0797083333333333
04-Dec-2022,0.00574999999999999
05-Dec-2022,0.184041666666667
06-Dec-2022,0.178125
07-Dec-2022,0.126166666666667
08-Dec-2022,0.0660416666666667
09-Dec-2022,0.115416666666667
10-Dec-2022,0.163083333333333
11-Dec-2022,0.207125
12-Dec-2022,0.210583333333333
13-Dec-2022,0.257666666666667
14-Dec-2022,0.265208333333333
15-Dec-2022,0.339875
16-Dec-2022,0.1595
17-Dec-2022,0.113541666666667
18-Dec-2022,0.192416666666667
19-Dec-2022,0.120875
20-Dec-2022,0.0862083333333333
21-Dec-2022,0.0905833333333333
22-Dec-2022,0.34125
23-Dec-2022,0.279958333333333
24-Dec-2022,0.020625
25-Dec-2022,0.097875
26-Dec-2022,0.0310416666666667
27-Dec-2022,-0.0502083333333333
28-Dec-2022,-0.0737916666666667
29-Dec-2022,-0.0885416666666666
30-Dec-2022,-0.071375
31-Dec-2022,-0.027875
01-Jan-2023,-0.0540416666666667
02-Jan-2023,-0.0264583333333333
03-Jan-2023,-0.00504166666666666
04-Jan-2023,0.040375
05-Jan-2023,0.0193333333333333
06-Jan-2023,-0.00029166666666665
07-Jan-2023,0.0479583333333333
08-Jan-2023,0.108458333333333
09-Jan-2023,0.140791666666667
10-Jan-2023,0.194958333333333
11-Jan-2023,0.167166666666667
12-Jan-2023,0.133166666666667
13-Jan-2023,0.154708333333333
14-Jan-2023,0.064875
15-Jan-2023,0.100666666666667
16-Jan-2023,0.179333333333333
17-Jan-2023,0.16575
18-Jan-2023,0.068375
19-Jan-2023,0.0237916666666667
20-Jan-2023,-0.00441666666666667
21-Jan-2023,-0.0927083333333333
22-Jan-2023,0.08075
23-Jan-2023,0.122708333333333
24-Jan-2023,-0.04325
25-Jan-2023,0.161375
26-Jan-2023,0.118333333333333
27-Jan-2023,-0.0478333333333333
28-Jan-2023,0.009875
29-Jan-2023,-0.00845833333333334
30-Jan-2023,0.03775
31-Jan-2023,0.047
01-Feb-2023,0.0102916666666667
02-Feb-2023,0.0609583333333333
03-Feb-2023,0.114041666666667
04-Feb-2023,-0.020125
05-Feb-2023,0.0568333333333333
06-Feb-2023,-0.0610833333333333
07-Feb-2023,-0.0645833333333333
08-Feb-2023,-0.0463333333333334
09-Feb-2023,0.0599166666666667
10-Feb-2023,0.120541666666667
11-Feb-2023,0.00920833333333332
12-Feb-2023,0.157791666666667
13-Feb-2023,-0.00483333333333334
14-Feb-2023,0.101291666666667
15-Feb-2023,0.0863333333333334
16-Feb-2023,0.03525
17-Feb-2023,0.078625
18-Feb-2023,-0.0983333333333333
19-Feb-2023,0.0555416666666667
20-Feb-2023,0.0842916666666667
21-Feb-2023,0.107041666666667
22-Feb-2023,0.10275
23-Feb-2023,0.15975
24-Feb-2023,0.0176666666666667
25-Feb-2023,0.0491666666666667
26-Feb-2023,0.02275
27-Feb-2023,0.125333333333333
28-Feb-2023,0.176125
01-Mar-2023,0.108625
02-Mar-2023,0.189625
03-Mar-2023,0.165291666666667
04-Mar-2023,0.241125
05-Mar-2023,0.078375
06-Mar-2023,0.172291666666667
07-Mar-2023,0.189875
08-Mar-2023,0.143958333333333
09-Mar-2023,0.264875
10-Mar-2023,0.403083333333333
11-Mar-2023,0.346958333333333
12-Mar-2023,0.342791666666667
13-Mar-2023,0.348416666666667
14-Mar-2023,0.320708333333333
15-Mar-2023,0.185875
16-Mar-2023,0.218875
17-Mar-2023,0.193125
18-Mar-2023,0.152583333333333
19-Mar-2023,0.118541666666667
20-Mar-2023,0.128416666666667
21-Mar-2023,0.163666666666667
22-Mar-2023,0.140416666666667
23-Mar-2023,0.0865
24-Mar-2023,0.107625
25-Mar-2023,0.1125
26-Mar-2023,0.122
27-Mar-2023,0.121
28-Mar-2023,0.0600833333333333
29-Mar-2023,0.1405
30-Mar-2023,0.154625
31-Mar-2023,0.0848333333333333
01-Apr-2023,0.114041666666667
02-Apr-2023,0.00629166666666666
03-Apr-2023,0.0687916666666667
04-Apr-2023,0.0912916666666667
05-Apr-2023,0.0940833333333333
06-Apr-2023,0.09675
07-Apr-2023,0.116333333333333
08-Apr-2023,0.147041666666667
09-Apr-2023,0.230291666666667
10-Apr-2023,0.277833333333333
11-Apr-2023,0.311458333333333
12-Apr-2023,0.244583333333333
13-Apr-2023,0.235708333333333
14-Apr-2023,0.21525
15-Apr-2023,0.179583333333333
16-Apr-2023,0.136375
17-Apr-2023,0.16925
18-Apr-2023,0.204791666666667
19-Apr-2023,0.226375
20-Apr-2023,0.209291666666667
21-Apr-2023,0.178791666666667
22-Apr-2023,0.257625
23-Apr-2023,0.2045
24-Apr-2023,0.206708333333333
25-Apr-2023,0.226916666666667
26-Apr-2023,0.254083333333333
27-Apr-2023,0.246708333333333
28-Apr-2023,0.316875
29-Apr-2023,0.2545
30-Apr-2023,0.370166666666667
01-May-2023,0.168833333333333
02-May-2023,0.153458333333333
03-May-2023,0.167416666666667
04-May-2023,0.157083333333333
05-May-2023,0.173833333333333
06-May-2023,0.173958333333333
07-May-2023,0.189
08-May-2023,0.18475
09-May-2023,0.158458333333333
10-May-2023,0.169666666666667
11-May-2023,0.206208333333333
12-May-2023,0.13375
13-May-2023,0.114625
14-May-2023,0.106208333333333
15-May-2023,0.0925833333333333
16-May-2023,0.161708333333333
17-May-2023,0.138458333333333
18-May-2023,0.166666666666667
19-May-2023,0.260583333333333
20-May-2023,0.141166666666667
21-May-2023,0.084625
22-May-2023,0.152875
23-May-2023,0.177791666666667
24-May-2023,0.281958333333333
25-May-2023,0.317291666666667
26-May-2023,0.250708333333333
27-May-2023,0.198208333333333
28-May-2023,0.283541666666667
29-May-2023,0.194
30-May-2023,0.171541666666667
31-May-2023,0.187166666666667
01-Jun-2023,0.274375
02-Jun-2023,0.269291666666667
03-Jun-2023,0.271833333333333
04-Jun-2023,0.264958333333333
05-Jun-2023,0.387333333333333
06-Jun-2023,0.315791666666667
07-Jun-2023,0.28575
08-Jun-2023,0.293583333333333
09-Jun-2023,0.227208333333333
10-Jun-2023,0.203458333333333
11-Jun-2023,0.166375
12-Jun-2023,0.175875
13-Jun-2023,0.124666666666667
14-Jun-2023,0.138666666666667
15-Jun-2023,0.194166666666667
16-Jun-2023,0.221958333333333
17-Jun-2023,0.197291666666667
18-Jun-2023,0.242958333333333
19-Jun-2023,0.266875
20-Jun-2023,0.299375
21-Jun-2023,0.333833333333333
22-Jun-2023,0.381458333333333
23-Jun-2023,0.382541666666667
24-Jun-2023,0.27575
25-Jun-2023,0.2795
26-Jun-2023,0.310583333333333
27-Jun-2023,0.266541666666667
28-Jun-2023,0.145291666666667
29-Jun-2023,0.178708333333333
30-Jun-2023,0.210458333333333
01-Jul-2023,0.171791666666667
02-Jul-2023,0.172666666666667
03-Jul-2023,0.224458333333333
04-Jul-2023,0.291041666666667
05-Jul-2023,0.322375
06-Jul-2023,0.327625
07-Jul-2023,0.3255
08-Jul-2023,0.315458333333333
09-Jul-2023,0.349375
10-Jul-2023,0.300541666666667
11-Jul-2023,0.282041666666667
12-Jul-2023,0.239708333333333
13-Jul-2023,0.221166666666667
14-Jul-2023,0.237875
15-Jul-2023,0.23975
16-Jul-2023,0.235916666666667
17-Jul-2023,0.1485
18-Jul-2023,0.150375
19-Jul-2023,0.1965
20-Jul-2023,0.213041666666667
21-Jul-2023,0.284833333333333
22-Jul-2023,0.280041666666667
23-Jul-2023,0.238958333333333
24-Jul-2023,0.225291666666667
25-Jul-2023,0.178833333333333
26-Jul-2023,0.162125
27-Jul-2023,0.089375
28-Jul-2023,0.0108333333333333
29-Jul-2023,-0.0185
30-Jul-2023,0.010375
31-Jul-2023,0.164541666666667
01-Aug-2023,0.235541666666667
02-Aug-2023,0.261833333333333
03-Aug-2023,0.312583333333333
04-Aug-2023,0.315
05-Aug-2023,0.195791666666667
06-Aug-2023,0.199541666666667
07-Aug-2023,0.219625
08-Aug-2023,0.124125
09-Aug-2023,0.0635416666666667
10-Aug-2023,0.125
11-Aug-2023,0.0665833333333333
12-Aug-2023,0.0267083333333334
13-Aug-2023,0.0165
14-Aug-2023,0.0593333333333333
15-Aug-2023,0.131375
16-Aug-2023,0.178375
17-Aug-2023,0.169791666666667
18-Aug-2023,0.139625
19-Aug-2023,0.0714166666666666
20-Aug-2023,0.0838333333333334
21-Aug-2023,0.0507916666666667
22-Aug-2023,0.04375
23-Aug-2023,0.142041666666667
24-Aug-2023,0.254041666666667
25-Aug-2023,0.141666666666667
26-Aug-2023,0.0933333333333333
27-Aug-2023,0.0679583333333333
28-Aug-2023,0.158333333333333
29-Aug-2023,0.213625
30-Aug-2023,0.287083333333333
31-Aug-2023,0.288625
01-Sep-2023,0.460125
02-Sep-2023,0.495583333333333
03-Sep-2023,0.477208333333333
04-Sep-2023,0.451
05-Sep-2023,0.378875
06-Sep-2023,0.3445
07-Sep-2023,0.364625
08-Sep-2023,0.336791666666667
09-Sep-2023,0.234833333333333
10-Sep-2023,0.207666666666667
11-Sep-2023,0.157291666666667
12-Sep-2023,0.14125
13-Sep-2023,0.127166666666667
14-Sep-2023,0.161791666666667
15-Sep-2023,0.262208333333333
16-Sep-2023,0.316291666666667
17-Sep-2023,0.324
18-Sep-2023,0.267791666666667
19-Sep-2023,0.163583333333333
20-Sep-2023,0.141458333333333
21-Sep-2023,0.167458333333333
22-Sep-2023,0.0962083333333333
23-Sep-2023,0.0835416666666666
24-Sep-2023,0.191625
25-Sep-2023,0.274625
26-Sep-2023,0.251666666666667
27-Sep-2023,0.305875
28-Sep-2023,0.446375
29-Sep-2023,0.479125
30-Sep-2023,0.422166666666667
01-Oct-2023,0.401958333333333
02-Oct-2023,0.433708333333333
03-Oct-2023,0.431375
04-Oct-2023,0.384375
05-Oct-2023,0.323291666666667
06-Oct-2023,0.297916666666667
07-Oct-2023,0.306
08-Oct-2023,0.2665
09-Oct-2023,0.289625
10-Oct-2023,0.258875
11-Oct-2023,0.270666666666667
12-Oct-2023,0.287958333333333
13-Oct-2023,0.398375
14-Oct-2023,0.501541666666667
15-Oct-2023,0.368
16-Oct-2023,0.453541666666667
17-Oct-2023,0.408416666666667
18-Oct-2023,0.354833333333333
19-Oct-2023,0.326083333333333
20-Oct-2023,0.355375
21-Oct-2023,0.25725
22-Oct-2023,0.202125
23-Oct-2023,0.165875
24-Oct-2023,0.145041666666667
25-Oct-2023,0.151416666666667
26-Oct-2023,0.181833333333333
27-Oct-2023,0.196458333333333
28-Oct-2023,0.231625
29-Oct-2023,0.277875
30-Oct-2023,0.338791666666667
31-Oct-2023,0.32225
01-Nov-2023,0.325083333333333
02-Nov-2023,0.313375
03-Nov-2023,0.299666666666667
04-Nov-2023,0.301416666666667
05-Nov-2023,0.328583333333333
06-Nov-2023,0.314125
07-Nov-2023,0.209458333333333
08-Nov-2023,0.146458333333333
